7513	1.7	1.53	1.58	1.46	1.58	1.58	0.98	0.92	67.1	152.73	Stance	ISw
7514	1.69	1.59	1.61	1.62	1.66	1.64	1.26	1.24	57.11	146.42	Stance	ISw
7515	1.69	1.63	1.64	1.66	1.69	1.67	1.36	1.34	106.19	137.26	Stance	ISw
7516	1.69	1.65	1.66	1.69	1.7	1.69	1.41	1.39	130.17	95.55	Stance	MSw
7517	1.68	1.66	1.66	1.7	1.71	1.7	1.43	1.42	103.67	103.85	Stance	MSw
7518	1.66	1.66	1.67	1.7	1.72	1.7	1.45	1.44	91.21	128.83	Stance	MSw
7519	1.63	1.66	1.67	1.71	1.72	1.71	1.46	1.45	93.75	120.56	Stance	MSw
7520	1.61	1.66	1.67	1.71	1.72	1.71	1.46	1.45	91.41	96.53	Stance	TSw
7521	1.6	1.66	1.67	1.71	1.73	1.71	1.47	1.46	88.02	104.21	Stance	TSw
7522	1.59	1.66	1.67	1.71	1.73	1.72	1.48	1.47	86.74	110.34	Stance	TSw
7523	1.58	1.67	1.67	1.72	1.73	1.72	1.49	1.48	85.31	99.94	Stance	TSw
7524	1.57	1.67	1.68	1.72	1.74	1.73	1.51	1.5	83.83	99.69	Stance	TSw
7525	1.54	1.68	1.68	1.73	1.74	1.73	1.53	1.52	84.63	107.27	Stance	TSw
7526	1.48	1.68	1.68	1.73	1.75	1.73	1.55	1.54	84.72	103.28	Stance	TSw
7527	1.39	1.67	1.68	1.74	1.75	1.74	1.58	1.57	81.49	96.77	Stance	TSw
7528	1.26	1.65	1.66	1.74	1.76	1.74	1.61	1.59	84.24	103.8	Stance	LR
7529	1.2	1.61	1.61	1.75	1.76	1.74	1.63	1.6	90.35	104.9	Stance	LR
7530	1.16	1.53	1.54	1.75	1.76	1.74	1.64	1.62	90.76	104.94	Stance	LR
7531	1.12	1.38	1.39	1.74	1.75	1.73	1.66	1.63	89.31	101.52	Stance	LR
7532	1.06	1.19	1.18	1.73	1.74	1.71	1.67	1.63	84.95	83.63	Stance	LR
7533	1.0	1.06	1.06	1.7	1.71	1.68	1.67	1.62	77.03	89.84	Swing	MSt
7534	1.0	1.05	1.05	1.67	1.68	1.65	1.64	1.57	66.54	110.53	Swing	MSt
7535	1.01	1.01	1.01	1.62	1.65	1.61	1.59	1.52	56.69	123.99	Swing	MSt
7536	0.98	0.94	0.95	1.5	1.56	1.52	1.49	1.35	74.32	131.69	Swing	MSt
7537	1.2	0.99	1.04	1.38	1.46	1.44	1.27	1.14	103.3	140.16	Swing	MSt
7538	1.21	1.04	1.1	1.35	1.44	1.41	1.2	1.06	98.85	149.27	Swing	MSt
7539	1.2	1.03	1.09	1.35	1.44	1.42	1.19	1.04	71.77	133.18	Swing	MSt
7540	1.21	1.03	1.1	1.34	1.44	1.42	1.15	1.01	77.05	140.89	Swing	TSt
7541	1.21	1.04	1.1	1.34	1.44	1.42	1.13	0.99	89.06	143.08	Swing	TSt
7542	1.2	1.04	1.1	1.34	1.43	1.41	1.12	0.98	87.16	144.32	Swing	TSt
7543	1.2	1.03	1.1	1.33	1.42	1.4	1.1	0.97	85.05	140.45	Swing	TSt
7544	1.19	1.03	1.1	1.32	1.42	1.4	1.09	0.96	89.43	127.97	Swing	TSt
7545	1.17	1.03	1.1	1.32	1.42	1.39	1.1	0.96	101.23	102.05	Swing	TSt
7546	1.16	1.02	1.09	1.32	1.41	1.38	1.09	0.95	101.1	98.77	Swing	TSt
7547	1.16	1.02	1.09	1.31	1.4	1.36	1.09	0.95	87.58	109.11	Swing	TSt
7548	1.15	1.01	1.08	1.31	1.4	1.36	1.08	0.94	62.58	115.62	Swing	TSt
7549	1.12	1.02	1.09	1.34	1.44	1.41	1.07	0.92	44.17	106.24	Swing	TSt
7550	1.12	1.06	1.16	1.36	1.48	1.46	1.01	0.88	33.65	98.12	Stance	PSw
7551	1.32	1.18	1.28	1.35	1.48	1.47	0.98	0.87	32.1	99.97	Stance	PSw
7552	1.55	1.29	1.39	1.31	1.41	1.4	0.98	0.89	37.18	66.84	Stance	PSw
7553	1.66	1.35	1.42	1.35	1.44	1.45	0.97	0.89	49.68	70.87	Stance	ISw
7554	1.69	1.46	1.51	1.38	1.49	1.49	0.96	0.89	74.23	145.64	Stance	ISw
7555	1.67	1.57	1.59	1.6	1.64	1.63	1.25	1.23	60.11	142.49	Stance	ISw
7556	1.67	1.63	1.63	1.66	1.68	1.67	1.39	1.38	78.84	139.34	Stance	ISw
7557	1.67	1.65	1.65	1.69	1.7	1.69	1.45	1.44	128.08	108.48	Stance	ISw
7558	1.66	1.67	1.67	1.7	1.71	1.7	1.48	1.47	114.57	99.01	Stance	MSw
7559	1.65	1.67	1.67	1.71	1.72	1.71	1.5	1.49	85.99	123.78	Stance	MSw
7560	1.62	1.67	1.67	1.71	1.73	1.71	1.52	1.51	82.33	124.87	Stance	MSw
7561	1.58	1.67	1.67	1.72	1.73	1.71	1.52	1.52	88.44	107.52	Stance	MSw
7562	1.55	1.67	1.67	1.72	1.73	1.71	1.53	1.52	86.6	102.58	Stance	TSw
7563	1.54	1.67	1.67	1.72	1.73	1.72	1.54	1.53	89.28	114.54	Stance	TSw
7564	1.52	1.67	1.67	1.72	1.73	1.72	1.54	1.53	89.25	110.06	Stance	TSw
7565	1.51	1.67	1.67	1.72	1.74	1.72	1.55	1.54	84.6	99.71	Stance	TSw
7566	1.49	1.67	1.67	1.73	1.74	1.73	1.56	1.55	80.97	101.33	Stance	TSw
7567	1.45	1.67	1.67	1.73	1.74	1.73	1.57	1.56	82.21	102.24	Stance	TSw
7568	1.4	1.67	1.67	1.74	1.75	1.73	1.59	1.57	84.04	93.76	Stance	TSw
7569	1.3	1.66	1.66	1.74	1.75	1.74	1.61	1.59	85.37	88.44	Stance	TSw
7570	1.22	1.63	1.63	1.75	1.76	1.74	1.62	1.6	78.63	91.55	Stance	LR
7571	1.18	1.58	1.58	1.75	1.76	1.74	1.64	1.62	77.53	99.5	Stance	LR
7572	1.15	1.48	1.48	1.74	1.75	1.73	1.65	1.63	84.2	100.78	Stance	LR
7573	1.1	1.28	1.28	1.73	1.74	1.72	1.67	1.63	87.18	97.91	Stance	LR
7574	1.04	1.12	1.11	1.71	1.72	1.7	1.67	1.63	81.31	86.21	Stance	LR
7575	1.0	1.06	1.05	1.68	1.69	1.66	1.66	1.6	65.67	100.71	Swing	MSt
7576	1.0	1.02	1.02	1.65	1.67	1.63	1.6	1.53	50.29	116.84	Swing	MSt
7577	0.99	0.96	0.96	1.58	1.61	1.56	1.54	1.44	61.93	123.52	Swing	MSt
7578	0.97	0.9	0.92	1.43	1.5	1.46	1.35	1.21	95.82	141.88	Swing	MSt
7579	1.27	1.04	1.09	1.35	1.43	1.4	1.2	1.09	110.75	147.88	Swing	MSt
7580	1.19	1.03	1.08	1.34	1.43	1.4	1.18	1.04	89.77	145.8	Swing	MSt
7581	1.17	1.02	1.08	1.36	1.44	1.41	1.16	1.02	67.05	143.61	Swing	MSt
7582	1.19	1.03	1.08	1.35	1.44	1.41	1.13	1.0	73.59	145.79	Swing	TSt
7583	1.19	1.03	1.09	1.34	1.43	1.4	1.11	0.98	80.09	149.04	Swing	TSt
7584	1.19	1.02	1.08	1.33	1.42	1.39	1.1	0.97	81.1	145.48	Swing	TSt
7585	1.18	1.02	1.08	1.33	1.42	1.39	1.09	0.97	84.17	134.88	Swing	TSt
7586	1.17	1.02	1.08	1.32	1.41	1.38	1.08	0.96	95.92	119.41	Swing	TSt
7587	1.15	1.01	1.08	1.32	1.41	1.37	1.08	0.95	106.26	108.78	Swing	TSt
7588	1.15	1.01	1.07	1.31	1.4	1.36	1.07	0.94	106.71	105.98	Swing	TSt
7589	1.14	1.0	1.07	1.31	1.4	1.35	1.06	0.93	93.72	109.79	Swing	TSt
7590	1.14	1.0	1.06	1.31	1.4	1.36	1.05	0.92	66.92	116.63	Swing	TSt
7591	1.11	1.01	1.08	1.34	1.45	1.41	1.02	0.9	44.51	109.3	Swing	TSt
7592	1.1	1.06	1.15	1.38	1.5	1.47	1.0	0.88	31.9	94.12	Stance	PSw
7593	1.13	1.1	1.2	1.4	1.52	1.49	0.97	0.86	31.44	101.85	Stance	PSw
7594	1.5	1.27	1.36	1.34	1.45	1.43	0.99	0.9	38.63	93.11	Stance	PSw
7595	1.62	1.34	1.42	1.35	1.45	1.45	0.96	0.89	49.93	73.87	Stance	ISw
7596	1.69	1.42	1.48	1.39	1.49	1.49	0.98	0.92	74.18	110.75	Stance	ISw
7597	1.69	1.53	1.58	1.5	1.61	1.6	1.0	0.95	57.5	135.4	Stance	ISw
7598	1.69	1.6	1.61	1.63	1.67	1.65	1.26	1.24	71.37	142.25	Stance	ISw
7599	1.69	1.64	1.64	1.67	1.69	1.68	1.36	1.35	118.26	131.59	Stance	ISw
7600	1.69	1.65	1.66	1.68	1.7	1.69	1.41	1.39	121.98	101.9	Stance	MSw
7601	1.68	1.66	1.67	1.7	1.71	1.7	1.44	1.43	100.21	105.59	Stance	MSw
7602	1.67	1.67	1.67	1.7	1.72	1.71	1.45	1.44	83.11	120.3	Stance	MSw
7603	1.65	1.66	1.67	1.7	1.72	1.71	1.46	1.45	82.7	112.53	Stance	MSw
7604	1.63	1.66	1.67	1.71	1.72	1.71	1.46	1.45	83.39	96.15	Stance	TSw
7605	1.63	1.66	1.67	1.71	1.72	1.71	1.47	1.46	85.38	100.15	Stance	TSw
7606	1.63	1.66	1.67	1.71	1.73	1.71	1.47	1.46	84.6	108.81	Stance	TSw
7607	1.63	1.67	1.67	1.71	1.73	1.72	1.48	1.47	80.76	106.41	Stance	TSw
7608	1.63	1.67	1.68	1.71	1.73	1.72	1.49	1.48	80.77	96.3	Stance	TSw
7609	1.62	1.68	1.68	1.72	1.73	1.72	1.5	1.49	82.87	90.72	Stance	TSw
7610	1.58	1.68	1.68	1.72	1.74	1.73	1.52	1.51	83.52	95.68	Stance	TSw
7611	1.51	1.68	1.68	1.73	1.74	1.73	1.55	1.54	81.71	96.05	Stance	TSw
7612	1.4	1.67	1.68	1.74	1.75	1.74	1.58	1.56	80.59	95.2	Stance	TSw
7613	1.27	1.65	1.65	1.74	1.75	1.74	1.61	1.59	76.22	102.93	Stance	LR
7614	1.2	1.61	1.61	1.74	1.76	1.74	1.63	1.6	84.15	105.3	Stance	LR
7615	1.16	1.52	1.52	1.74	1.75	1.73	1.64	1.62	97.52	106.43	Stance	LR
7616	1.13	1.36	1.36	1.74	1.75	1.72	1.66	1.63	97.03	96.66	Stance	LR
7617	1.08	1.17	1.17	1.72	1.73	1.71	1.67	1.63	86.64	86.48	Stance	LR
7618	1.03	1.06	1.06	1.69	1.7	1.67	1.66	1.6	70.44	96.52	Swing	MSt
7619	1.0	1.04	1.05	1.66	1.67	1.63	1.61	1.54	59.36	113.76	Swing	MSt
7620	0.99	1.0	1.0	1.61	1.63	1.58	1.56	1.46	63.8	121.89	Swing	MSt
7621	0.96	0.94	0.94	1.49	1.54	1.48	1.44	1.28	82.42	132.87	Swing	MSt
7622	1.13	0.98	1.02	1.37	1.45	1.41	1.24	1.1	103.55	132.86	Swing	MSt
7623	1.2	1.04	1.1	1.36	1.44	1.41	1.18	1.04	97.62	138.95	Swing	MSt
7624	1.18	1.03	1.09	1.37	1.45	1.41	1.17	1.02	77.69	135.45	Swing	MSt
7625	1.19	1.03	1.09	1.36	1.45	1.41	1.14	1.0	73.93	145.34	Swing	TSt
7626	1.2	1.04	1.09	1.35	1.44	1.41	1.12	0.99	79.92	150.26	Swing	TSt
7627	1.19	1.03	1.09	1.34	1.44	1.4	1.11	0.98	79.72	146.73	Swing	TSt
7628	1.18	1.03	1.09	1.34	1.43	1.4	1.1	0.97	81.33	137.17	Swing	TSt
7629	1.17	1.02	1.09	1.33	1.43	1.4	1.09	0.96	89.14	121.86	Swing	TSt
7630	1.17	1.02	1.09	1.33	1.42	1.39	1.08	0.95	98.08	113.88	Swing	TSt
7631	1.16	1.02	1.09	1.32	1.42	1.38	1.07	0.94	96.09	111.02	Swing	TSt
7632	1.15	1.02	1.08	1.33	1.42	1.38	1.07	0.94	84.34	105.8	Swing	TSt
7633	1.15	1.02	1.08	1.33	1.42	1.38	1.06	0.94	69.36	114.5	Swing	TSt
7634	1.14	1.01	1.07	1.34	1.43	1.4	1.05	0.92	57.13	115.15	Swing	TSt
7635	1.12	1.02	1.09	1.36	1.47	1.44	1.03	0.9	44.03	110.89	Swing	TSt
7636	1.1	1.06	1.15	1.39	1.51	1.48	1.0	0.88	35.2	103.85	Stance	PSw
7637	1.31	1.16	1.25	1.38	1.5	1.49	0.98	0.88	37.84	101.87	Stance	PSw
7638	1.55	1.28	1.38	1.33	1.43	1.42	0.98	0.89	40.76	62.54	Stance	PSw
7639	1.67	1.33	1.4	1.36	1.46	1.46	0.97	0.9	46.77	63.55	Stance	ISw
7640	1.7	1.41	1.46	1.38	1.49	1.48	0.98	0.91	65.41	139.16	Stance	ISw
7641	1.69	1.53	1.56	1.54	1.62	1.61	1.09	1.05	56.2	136.6	Stance	ISw
7642	1.68	1.59	1.6	1.63	1.66	1.64	1.29	1.27	78.48	147.82	Stance	ISw
7643	1.69	1.62	1.63	1.66	1.68	1.67	1.37	1.35	129.43	117.15	Stance	ISw
7644	1.68	1.64	1.65	1.68	1.69	1.68	1.4	1.39	110.47	81.99	Stance	MSw
7645	1.68	1.65	1.66	1.69	1.7	1.69	1.43	1.42	83.25	110.78	Stance	MSw
7646	1.67	1.66	1.66	1.69	1.71	1.7	1.45	1.44	79.79	124.31	Stance	MSw
7647	1.65	1.66	1.66	1.7	1.71	1.7	1.46	1.45	85.6	108.63	Stance	MSw
7648	1.64	1.66	1.66	1.7	1.72	1.7	1.47	1.46	83.41	92.95	Stance	TSw
7649	1.63	1.66	1.66	1.7	1.72	1.7	1.49	1.47	84.93	103.94	Stance	TSw
7650	1.63	1.66	1.66	1.71	1.72	1.71	1.5	1.49	87.13	111.26	Stance	TSw
7651	1.62	1.67	1.67	1.71	1.72	1.71	1.51	1.5	85.3	106.75	Stance	TSw
7652	1.61	1.67	1.67	1.72	1.73	1.71	1.52	1.51	81.81	100.92	Stance	TSw
7653	1.58	1.67	1.67	1.72	1.73	1.72	1.54	1.52	81.62	101.27	Stance	TSw
7654	1.54	1.68	1.68	1.73	1.74	1.72	1.56	1.54	84.22	100.61	Stance	TSw
7655	1.46	1.67	1.67	1.74	1.74	1.73	1.58	1.56	86.37	96.11	Stance	TSw
7656	1.37	1.67	1.66	1.74	1.75	1.73	1.61	1.58	86.93	97.87	Stance	LR
7657	1.26	1.64	1.63	1.74	1.75	1.74	1.62	1.6	82.76	102.9	Stance	LR
7658	1.19	1.59	1.58	1.74	1.75	1.73	1.64	1.61	84.15	104.61	Stance	LR
7659	1.15	1.48	1.48	1.74	1.75	1.73	1.65	1.62	91.44	103.54	Stance	LR
7660	1.13	1.29	1.29	1.73	1.74	1.71	1.66	1.62	92.58	94.35	Stance	LR
7661	1.07	1.12	1.12	1.71	1.72	1.69	1.67	1.62	83.05	90.61	Swing	MSt
7662	1.03	1.04	1.04	1.67	1.68	1.65	1.65	1.58	68.06	102.65	Swing	MSt
7663	1.01	1.02	1.02	1.63	1.65	1.61	1.59	1.51	55.57	119.96	Swing	MSt
7664	1.0	0.95	0.96	1.55	1.59	1.54	1.53	1.41	68.81	123.99	Swing	MSt
7665	1.05	0.94	0.96	1.42	1.49	1.45	1.35	1.2	92.15	130.66	Swing	MSt
7666	1.23	1.06	1.11	1.37	1.44	1.42	1.23	1.1	105.21	132.81	Swing	MSt
7667	1.21	1.06	1.11	1.36	1.44	1.41	1.22	1.06	88.46	126.3	Swing	MSt
7668	1.21	1.06	1.11	1.36	1.44	1.41	1.18	1.04	74.32	138.65	Swing	TSt
7669	1.21	1.05	1.11	1.35	1.44	1.41	1.16	1.01	77.88	148.45	Swing	TSt
7670	1.21	1.05	1.1	1.34	1.43	1.4	1.14	1.0	76.74	147.59	Swing	TSt
7671	1.2	1.04	1.1	1.34	1.43	1.39	1.13	0.99	73.27	135.91	Swing	TSt
7672	1.19	1.04	1.1	1.33	1.42	1.39	1.11	0.98	76.76	110.03	Swing	TSt
7673	1.18	1.04	1.1	1.33	1.42	1.39	1.1	0.97	87.94	102.17	Swing	TSt
7674	1.17	1.03	1.09	1.32	1.41	1.38	1.09	0.96	95.06	107.96	Swing	TSt
7675	1.16	1.03	1.09	1.32	1.41	1.38	1.09	0.95	91.32	106.74	Swing	TSt
7676	1.16	1.03	1.09	1.32	1.41	1.38	1.08	0.95	75.64	103.47	Swing	TSt
7677	1.15	1.02	1.08	1.32	1.42	1.38	1.07	0.95	61.05	110.12	Swing	TSt
7678	1.15	1.02	1.08	1.34	1.44	1.4	1.05	0.92	51.78	120.46	Swing	TSt
7679	1.13	1.03	1.09	1.37	1.48	1.44	1.02	0.9	40.21	115.83	Stance	PSw
7680	1.12	1.06	1.14	1.4	1.51	1.48	0.99	0.89	32.77	105.6	Stance	PSw
7681	1.4	1.19	1.27	1.36	1.48	1.47	0.99	0.89	37.66	95.91	Stance	PSw
7682	1.6	1.29	1.38	1.32	1.41	1.41	0.98	0.9	48.33	59.4	Stance	PSw
7683	1.69	1.39	1.44	1.37	1.47	1.48	0.97	0.91	61.87	109.59	Stance	ISw
7684	1.69	1.53	1.58	1.47	1.6	1.59	1.05	1.01	69.39	131.79	Stance	ISw
7685	1.68	1.59	1.61	1.62	1.66	1.65	1.3	1.28	56.6	143.32	Stance	ISw
7686	1.68	1.63	1.64	1.66	1.69	1.67	1.4	1.38	102.24	130.05	Stance	ISw
7687	1.68	1.65	1.66	1.69	1.7	1.69	1.45	1.44	131.63	94.33	Stance	ISw
7688	1.67	1.66	1.67	1.7	1.71	1.7	1.48	1.47	100.06	106.42	Stance	MSw
7689	1.65	1.67	1.67	1.71	1.72	1.71	1.5	1.48	80.53	124.6	Stance	MSw
7690	1.62	1.67	1.67	1.71	1.73	1.71	1.51	1.5	83.32	116.64	Stance	MSw
7691	1.59	1.67	1.67	1.71	1.73	1.71	1.52	1.51	85.7	102.41	Stance	MSw
7692	1.57	1.66	1.67	1.72	1.73	1.72	1.52	1.51	87.19	105.78	Stance	TSw
7693	1.56	1.66	1.67	1.72	1.73	1.72	1.53	1.52	88.73	111.49	Stance	TSw
7694	1.56	1.67	1.67	1.72	1.73	1.72	1.53	1.52	85.82	106.65	Stance	TSw
7695	1.55	1.67	1.67	1.72	1.74	1.72	1.54	1.53	84.37	99.59	Stance	TSw
7696	1.54	1.67	1.68	1.73	1.74	1.72	1.55	1.54	84.21	97.04	Stance	TSw
7697	1.5	1.68	1.68	1.73	1.74	1.73	1.56	1.55	84.16	99.33	Stance	TSw
7698	1.45	1.67	1.68	1.73	1.75	1.73	1.58	1.56	82.08	96.0	Stance	TSw
7699	1.36	1.67	1.67	1.74	1.75	1.73	1.6	1.58	81.77	96.24	Stance	TSw
7700	1.25	1.64	1.64	1.74	1.75	1.74	1.62	1.6	81.58	99.15	Stance	LR
7701	1.19	1.6	1.6	1.74	1.75	1.74	1.63	1.61	84.92	101.33	Stance	LR
7702	1.15	1.53	1.53	1.74	1.75	1.73	1.64	1.62	91.46	102.45	Stance	LR
7703	1.14	1.39	1.39	1.74	1.75	1.72	1.66	1.62	91.19	99.28	Stance	LR
7704	1.09	1.21	1.21	1.72	1.73	1.71	1.67	1.63	82.23	79.97	Stance	LR
7705	1.04	1.07	1.07	1.69	1.7	1.68	1.67	1.61	71.53	91.49	Swing	MSt
7706	1.0	1.04	1.04	1.66	1.67	1.64	1.62	1.56	58.71	111.43	Swing	MSt
7707	0.99	0.99	1.0	1.61	1.64	1.59	1.57	1.48	62.62	127.14	Swing	MSt
7708	0.97	0.93	0.94	1.5	1.55	1.5	1.46	1.31	82.34	136.59	Swing	MSt
7709	1.12	0.98	1.02	1.38	1.46	1.43	1.25	1.12	105.5	133.37	Swing	MSt
7710	1.18	1.05	1.11	1.37	1.45	1.42	1.21	1.07	101.91	132.8	Swing	MSt
7711	1.18	1.05	1.1	1.37	1.46	1.42	1.19	1.04	80.4	138.25	Swing	MSt
7712	1.19	1.04	1.1	1.36	1.45	1.42	1.16	1.02	74.55	149.26	Swing	TSt
7713	1.2	1.04	1.1	1.35	1.44	1.41	1.14	1.0	76.3	152.88	Swing	TSt
7714	1.2	1.04	1.09	1.34	1.43	1.4	1.13	0.99	74.37	148.16	Swing	TSt
7715	1.19	1.03	1.09	1.34	1.43	1.4	1.12	0.98	75.15	137.43	Swing	TSt
7716	1.17	1.03	1.09	1.34	1.43	1.4	1.11	0.97	83.89	118.08	Swing	TSt
7717	1.17	1.03	1.09	1.33	1.42	1.39	1.09	0.96	94.32	108.33	Swing	TSt
7718	1.16	1.02	1.08	1.32	1.42	1.38	1.08	0.95	96.19	107.96	Swing	TSt
7719	1.15	1.02	1.08	1.32	1.42	1.38	1.08	0.95	90.56	105.49	Swing	TSt
7720	1.15	1.02	1.08	1.33	1.42	1.38	1.08	0.95	76.81	109.33	Swing	TSt
7721	1.15	1.01	1.07	1.33	1.42	1.38	1.06	0.94	63.06	116.45	Swing	TSt
7722	1.13	1.02	1.08	1.35	1.45	1.42	1.04	0.91	46.89	118.54	Swing	TSt
7723	1.11	1.05	1.13	1.37	1.49	1.46	1.01	0.89	35.77	102.28	Stance	PSw
7724	1.24	1.16	1.25	1.39	1.51	1.49	0.99	0.88	35.07	104.05	Stance	PSw
7725	1.52	1.27	1.36	1.34	1.46	1.45	0.99	0.9	43.18	77.19	Stance	PSw
7726	1.65	1.34	1.42	1.35	1.45	1.45	0.97	0.9	50.51	71.14	Stance	ISw
7727	1.7	1.46	1.52	1.39	1.5	1.5	0.96	0.89	72.48	140.85	Stance	ISw
7728	1.69	1.56	1.59	1.56	1.64	1.63	1.17	1.15	58.2	134.36	Stance	ISw
7729	1.69	1.61	1.62	1.64	1.68	1.66	1.32	1.31	76.91	141.07	Stance	ISw
7730	1.69	1.64	1.65	1.67	1.7	1.68	1.4	1.38	122.64	120.1	Stance	ISw
7731	1.68	1.65	1.66	1.69	1.71	1.7	1.43	1.42	116.46	98.5	Stance	MSw
7732	1.67	1.66	1.67	1.69	1.71	1.7	1.45	1.44	95.22	112.61	Stance	MSw
7733	1.66	1.66	1.67	1.7	1.72	1.71	1.47	1.46	84.96	118.64	Stance	MSw
7734	1.63	1.66	1.67	1.7	1.72	1.71	1.47	1.46	86.7	105.78	Stance	MSw
7735	1.61	1.66	1.67	1.71	1.73	1.71	1.48	1.47	84.73	100.5	Stance	TSw
7736	1.6	1.66	1.67	1.71	1.73	1.72	1.49	1.48	84.66	105.97	Stance	TSw
7737	1.59	1.67	1.67	1.72	1.73	1.72	1.5	1.5	82.42	106.67	Stance	TSw
7738	1.57	1.67	1.68	1.72	1.74	1.73	1.52	1.51	80.71	105.32	Stance	TSw
7739	1.55	1.67	1.68	1.72	1.74	1.73	1.53	1.52	82.4	104.62	Stance	TSw
7740	1.53	1.68	1.68	1.73	1.74	1.73	1.54	1.53	85.67	102.75	Stance	TSw
7741	1.49	1.68	1.68	1.73	1.75	1.73	1.55	1.54	87.68	102.37	Stance	TSw
7742	1.43	1.68	1.68	1.74	1.75	1.74	1.57	1.56	87.57	104.16	Stance	TSw
7743	1.34	1.67	1.67	1.74	1.75	1.74	1.6	1.58	87.17	102.84	Stance	TSw
7744	1.25	1.64	1.65	1.74	1.75	1.74	1.62	1.6	89.14	100.66	Stance	LR
7745	1.19	1.61	1.61	1.74	1.76	1.74	1.63	1.61	88.86	108.09	Stance	LR
7746	1.16	1.55	1.55	1.74	1.76	1.74	1.64	1.62	89.82	108.59	Stance	LR
7747	1.14	1.44	1.44	1.74	1.75	1.73	1.66	1.63	90.5	101.6	Stance	LR
7748	1.11	1.26	1.25	1.73	1.74	1.72	1.67	1.63	84.96	95.56	Stance	LR
7749	1.05	1.1	1.1	1.71	1.72	1.7	1.68	1.63	77.96	90.75	Stance	LR
7750	1.01	1.03	1.03	1.68	1.69	1.65	1.66	1.6	70.74	102.41	Swing	MSt
7751	1.0	1.0	1.0	1.64	1.66	1.61	1.62	1.54	62.86	120.2	Swing	MSt
7752	1.0	0.95	0.96	1.58	1.61	1.56	1.57	1.48	69.65	127.17	Swing	MSt
7753	1.0	0.91	0.92	1.45	1.52	1.47	1.46	1.3	87.81	134.35	Swing	MSt
7754	1.3	1.05	1.1	1.36	1.43	1.4	1.26	1.14	105.45	136.48	Swing	MSt
7755	1.23	1.05	1.11	1.35	1.43	1.4	1.23	1.08	97.82	113.54	Swing	MSt
7756	1.2	1.05	1.11	1.35	1.44	1.41	1.2	1.05	87.27	127.28	Swing	MSt
7757	1.21	1.05	1.11	1.34	1.44	1.41	1.17	1.03	84.48	144.28	Swing	TSt
7758	1.22	1.05	1.11	1.34	1.43	1.4	1.14	1.01	76.22	147.34	Swing	TSt
7759	1.21	1.05	1.11	1.34	1.43	1.4	1.13	0.99	69.86	142.67	Swing	TSt
7760	1.2	1.04	1.11	1.33	1.43	1.4	1.12	0.98	71.36	130.11	Swing	TSt
7761	1.19	1.04	1.11	1.33	1.42	1.4	1.1	0.98	81.98	114.07	Swing	TSt
7762	1.19	1.04	1.11	1.32	1.42	1.39	1.09	0.97	89.26	110.22	Swing	TSt
7763	1.18	1.04	1.1	1.32	1.42	1.39	1.09	0.96	88.15	106.64	Swing	TSt
7764	1.17	1.03	1.1	1.32	1.41	1.38	1.08	0.95	77.87	103.72	Swing	TSt
7765	1.17	1.03	1.1	1.33	1.42	1.39	1.08	0.95	67.38	109.35	Swing	TSt
7766	1.16	1.03	1.09	1.33	1.43	1.4	1.06	0.94	58.12	111.93	Swing	TSt
7767	1.15	1.04	1.1	1.35	1.46	1.43	1.05	0.92	46.34	111.15	Swing	TSt
7768	1.14	1.06	1.13	1.38	1.49	1.47	1.04	0.91	37.62	109.24	Stance	PSw
7769	1.26	1.12	1.19	1.4	1.51	1.49	1.04	0.92	37.05	133.22	Stance	PSw
7770	1.54	1.24	1.32	1.34	1.45	1.44	1.0	0.91	41.42	82.57	Stance	PSw
7771	1.66	1.31	1.37	1.34	1.45	1.45	0.97	0.9	53.59	59.98	Stance	ISw
7772	1.7	1.4	1.45	1.39	1.5	1.5	0.98	0.92	72.45	122.51	Stance	ISw
7773	1.69	1.5	1.54	1.52	1.6	1.59	1.05	0.98	63.37	134.39	Stance	ISw
7774	1.69	1.57	1.58	1.62	1.65	1.63	1.25	1.22	73.17	142.85	Stance	ISw
7775	1.69	1.61	1.62	1.64	1.67	1.65	1.32	1.29	111.6	127.72	Stance	ISw
7776	1.69	1.63	1.63	1.66	1.68	1.66	1.35	1.33	105.04	90.9	Stance	MSw
7777	1.69	1.64	1.64	1.66	1.68	1.67	1.37	1.35	90.68	97.89	Stance	MSw
7778	1.69	1.64	1.64	1.66	1.68	1.67	1.38	1.36	92.36	119.27	Stance	MSw
7779	1.68	1.64	1.64	1.66	1.68	1.67	1.39	1.38	98.33	116.47	Stance	MSw
7780	1.67	1.64	1.64	1.67	1.69	1.67	1.41	1.4	89.04	100.67	Stance	TSw
7781	1.67	1.65	1.65	1.68	1.7	1.68	1.43	1.42	79.25	101.29	Stance	TSw
7782	1.66	1.66	1.66	1.69	1.71	1.69	1.46	1.44	77.29	108.86	Stance	TSw
7783	1.65	1.67	1.67	1.7	1.71	1.7	1.48	1.46	78.41	111.52	Stance	TSw
7784	1.64	1.67	1.67	1.71	1.72	1.71	1.49	1.48	80.86	110.72	Stance	TSw
7785	1.63	1.67	1.67	1.71	1.72	1.71	1.51	1.5	84.44	109.88	Stance	TSw
7786	1.6	1.68	1.67	1.72	1.73	1.72	1.53	1.52	87.56	106.61	Stance	TSw
7787	1.54	1.68	1.67	1.73	1.74	1.72	1.56	1.54	87.97	99.63	Stance	TSw
